Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
36945,"2-(1-Hydroxy-2,2,2-trifluoro-1-(trifluoromethyl)ethyl)heptanal","34844-09-2|2-(1-Hydroxy-2,2,2-trifluoro-1-(trifluoromethyl)ethyl)heptanal|BRN 2459957|2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)heptanal|2-(2,2,2-Trifluoro-1-hydroxy-1-trifluoromethyl) heptaldehyde|HEPTANAL, 2-(1-HYDROXY-2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL)-|DTXSID60956317|Heptanal, 2-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]-",280.21,C10H14F6O2,37.3,257,3.6,18,1,8,6,"InChI=1S/C10H14F6O2/c1-2-3-4-5-7(6-17)8(18,9(11,12)13)10(14,15)16/h6-7,18H,2-5H2,1H3",CCCCCC(C=O)C(C(F)(F)F)(C(F)(F)F)O,LAGMUDQEYWWRCU-UHFFFAOYSA-N,"2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)heptanal",280.0897987,280.0897987,0,1,0,1,0,1,0,0,0,1,0,0,-,-
36947,"cis-Cyclododecanemethanol, 2-hydroxy-alpha,alpha-bis(trifluoromethyl)-","34844-40-1|CYCLODODECANEMATHANOL, alpha,alpha-BIS(TRIFLUOROMETHYL)-2-HYDROXY-, (Z)-|cis-Cyclododecanemethanol, 2-hydroxy-alpha,alpha-bis(trifluoromethyl)-|DTXSID50956321|2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)cyclododecan-1-ol",350.34,C15H24F6O2,40.5,339,6.5,23,2,8,1,"InChI=1S/C15H24F6O2/c16-14(17,18)13(23,15(19,20)21)11-9-7-5-3-1-2-4-6-8-10-12(11)22/h11-12,22-23H,1-10H2/t11-,12+/m1/s1",C1CCCCC[C@@H]([C@@H](CCCC1)C(C(F)(F)F)(C(F)(F)F)O)O,NTSJAHWLRPOMME-NEPJUHHUSA-N,"(1S,2R)-2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)cyclododecan-1-ol",350.168049,350.168049,0,1,0,2,2,0,0,0,0,1,0,0,-,-
36948,"1-Naphthol, 1,2,3,4-tetrahydro-2-(1,1,1,3,3,3-hexafluoro-2-hydroxy-2-propyl)-","NSC664183|1-NAPHTHOL, 1,2,3,4-TETRAHYDRO-2-(1,1,1,3,3,3-HEXAFLUORO-2-HYDROXY-2-PROPYL)-|34844-43-4|BRN 2001423|1,2,3,4-Tetrahydro-2-(1,1,1,3,3,3-hexafluoro-2-hydroxy-2-propyl)-1-naphthol|2-(2,2,2-Trifluoro-1-hydroxy-1-trifluoromethyl)ethyl-1,2,3,4-tetrahydro-1-naphthol|CHEMBL2001003|DTXSID30956324|NSC-664183|2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)-1,2,3,4-tetrahydronaphthalen-1-ol|NCI60_022083|2-[2,2,2-trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl]tetralin-1-ol|2-(2,2,2-Trifluoro-1-hydroxy-1-(trifluoromethyl)ethyl)-1,2,3,4-tetrahydro-1-naphthalenol",314.22,C13H12F6O2,40.5,364,3.7,21,2,8,1,"InChI=1S/C13H12F6O2/c14-12(15,16)11(21,13(17,18)19)9-6-5-7-3-1-2-4-8(7)10(9)20/h1-4,9-10,20-21H,5-6H2",C1CC2=CC=CC=C2C(C1C(C(F)(F)F)(C(F)(F)F)O)O,XIRXXXXJQVXTQG-UHFFFAOYSA-N,"2-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)-1,2,3,4-tetrahydronaphthalen-1-ol",314.0741486,314.0741486,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36949,"5,5-Dimethyl-1,1,1-trifluoro-2-trifluoromethyl-2,4-hexanediol","34844-46-7|5,5-Dimethyl-1,1,1-trifluoro-2-trifluoromethyl-2,4-hexanediol|NSC664187|1,1,1-trifluoro-5,5-dimethyl-2-(trifluoromethyl)hexane-2,4-diol|2,4-HEXANEDIOL, 5,5-DIMETHYL-1,1,1-TRIFLUORO-2-TRIFLUOROMETHYL-|BRN 2253451|CHEMBL1983029|DTXSID50956326|MYLMNOAFAYNVFZ-UHFFFAOYSA-N|NSC-664187|NCI60_022086|1,1,1-Trifluoro-5,5-dimethyl-2-(trifluoromethyl)-2,4-hexanediol",268.2,C9H14F6O2,40.5,248,3.1,17,2,8,3,"InChI=1S/C9H14F6O2/c1-6(2,3)5(16)4-7(17,8(10,11)12)9(13,14)15/h5,16-17H,4H2,1-3H3",CC(C)(C)C(CC(C(F)(F)F)(C(F)(F)F)O)O,MYLMNOAFAYNVFZ-UHFFFAOYSA-N,"1,1,1-trifluoro-5,5-dimethyl-2-(trifluoromethyl)hexane-2,4-diol",268.0897987,268.0897987,0,1,0,1,0,1,0,0,0,1,0,0,-,-
36950,"1-Chloro-1,1-difluoro-6-methyl-2-trifluoromethyl-5-heptene-2,4-diol","1-Chloro-1,1-difluoro-6-methyl-2-trifluoromethyl-5-heptene-2,4-diol|34844-49-0|BRN 2274990|5-HEPTENE-2,4-DIOL, 1-CHLORO-1,1-DIFLUORO-6-METHYL-2-(TRIFLUOROMETHYL)-|DTXSID30956329|1-chloro-1,1-difluoro-6-methyl-2-(trifluoromethyl)hept-5-ene-2,4-diol",282.63,C9H12ClF5O2,40.5,298,3.1,17,2,7,4,"InChI=1S/C9H12ClF5O2/c1-5(2)3-6(16)4-7(17,8(10,11)12)9(13,14)15/h3,6,16-17H,4H2,1-2H3",CC(=CC(CC(C(F)(F)F)(C(F)(F)Cl)O)O)C,HDOWUJIINVFPRZ-UHFFFAOYSA-N,"1-chloro-1,1-difluoro-6-methyl-2-(trifluoromethyl)hept-5-ene-2,4-diol",282.0445981,282.0445981,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36958,"1,3-Butanediol, 2-ethyl-1-phenyl-3-(trifluoromethyl)-4,4,4-trifluoro-","34848-28-7|1,3-BUTANEDIOL, 2-ETHYL-1-PHENYL-3-(TRIFLUOROMETHYL)-4,4,4-TRIFLUORO-|NSC 162193|BRN 1997519|NSC162193|2-Ethyl-1-phenyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID60956332|2-ethyl-4,4,4-trifluoro-1-phenyl-3-(trifluoromethyl)butane-1,3-diol|NSC-162193",316.24,C13H14F6O2,40.5,319,3.6,21,2,8,4,"InChI=1S/C13H14F6O2/c1-2-9(10(20)8-6-4-3-5-7-8)11(21,12(14,15)16)13(17,18)19/h3-7,9-10,20-21H,2H2,1H3",CCC(C(C1=CC=CC=C1)O)C(C(F)(F)F)(C(F)(F)F)O,BBYCIRCWUHSTIC-UHFFFAOYSA-N,"2-ethyl-4,4,4-trifluoro-1-phenyl-3-(trifluoromethyl)butane-1,3-diol",316.0897987,316.0897987,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36960,"1,3-BUTANEDIOL, 1-(p-CHLOROPHENYL)-2-METHYL-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-","34848-30-1|1,3-BUTANEDIOL, 1-(p-CHLOROPHENYL)-2-METHYL-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|NSC 162194|BRN 2003451|NSC162194|1-(4-Chlorophenyl)-2-methyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID80956334|NSC-162194|1-(4-chlorophenyl)-4,4,4-trifluoro-2-methyl-3-(trifluoromethyl)butane-1,3-diol",336.66,C12H11ClF6O2,40.5,335,3.9,21,2,8,3,"InChI=1S/C12H11ClF6O2/c1-6(9(20)7-2-4-8(13)5-3-7)10(21,11(14,15)16)12(17,18)19/h2-6,9,20-21H,1H3",CC(C(C1=CC=C(C=C1)Cl)O)C(C(F)(F)F)(C(F)(F)F)O,OMUFZXVQZXEHBX-UHFFFAOYSA-N,"1-(4-chlorophenyl)-4,4,4-trifluoro-2-methyl-3-(trifluoromethyl)butane-1,3-diol",336.0351763,336.0351763,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36961,"1,3-BUTANEDIOL, 1-(p-CHLOROPHENYL)-2-ETHYL-3-(TRIFLUOROMETHYL)-4,4,4-TRIFLUORO-","34848-31-2|1,3-BUTANEDIOL, 1-(p-CHLOROPHENYL)-2-ETHYL-3-(TRIFLUOROMETHYL)-4,4,4-TRIFLUORO-|NSC 162192|BRN 2004976|NSC162192|1-(p-Chlorophenyl)-2-ethyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID40956335|NSC-162192|1-(4-chlorophenyl)-2-ethyl-4,4,4-trifluoro-3-(trifluoromethyl)butane-1,3-diol",350.68,C13H13ClF6O2,40.5,349,4.3,22,2,8,4,"InChI=1S/C13H13ClF6O2/c1-2-9(10(21)7-3-5-8(14)6-4-7)11(22,12(15,16)17)13(18,19)20/h3-6,9-10,21-22H,2H2,1H3",CCC(C(C1=CC=C(C=C1)Cl)O)C(C(F)(F)F)(C(F)(F)F)O,ZHRDRMDRIBLBEU-UHFFFAOYSA-N,"1-(4-chlorophenyl)-2-ethyl-4,4,4-trifluoro-3-(trifluoromethyl)butane-1,3-diol",350.0508263,350.0508263,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36962,"1,3-BUTANEDIOL, 1-(p-FLUOROPHENYL)-2-METHYL-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-","34848-32-3|1,3-BUTANEDIOL, 1-(p-FLUOROPHENYL)-2-METHYL-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|NSC 162214|BRN 2003338|NSC162214|1-(4-Fluorophenyl)-2-methyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID00956336|NSC-162214|4,4,4-trifluoro-1-(4-fluorophenyl)-2-methyl-3-(trifluoromethyl)butane-1,3-diol",320.2,C12H11F7O2,40.5,330,3.4,21,2,9,3,"InChI=1S/C12H11F7O2/c1-6(9(20)7-2-4-8(13)5-3-7)10(21,11(14,15)16)12(17,18)19/h2-6,9,20-21H,1H3",CC(C(C1=CC=C(C=C1)F)O)C(C(F)(F)F)(C(F)(F)F)O,DDDUFZBVGKGMGK-UHFFFAOYSA-N,"4,4,4-trifluoro-1-(4-fluorophenyl)-2-methyl-3-(trifluoromethyl)butane-1,3-diol",320.0647267,320.0647267,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36963,"1,3-BUTANEDIOL, 2-ETHYL-1-(p-FLUOROPHENYL)-3-TRIFLUOROMETHYL-4,4,4-TRIFLUORO-","34848-33-4|1,3-BUTANEDIOL, 2-ETHYL-1-(p-FLUOROPHENYL)-3-TRIFLUOROMETHYL-4,4,4-TRIFLUORO-|NSC 162254|BRN 2004975|NSC162254|2-Ethyl-1-(4-fluorophenyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID60956337|NSC-162254|2-ethyl-4,4,4-trifluoro-1-(4-fluorophenyl)-3-(trifluoromethyl)butane-1,3-diol",334.23,C13H13F7O2,40.5,344,3.7,22,2,9,4,"InChI=1S/C13H13F7O2/c1-2-9(10(21)7-3-5-8(14)6-4-7)11(22,12(15,16)17)13(18,19)20/h3-6,9-10,21-22H,2H2,1H3",CCC(C(C1=CC=C(C=C1)F)O)C(C(F)(F)F)(C(F)(F)F)O,KUQJCEHGLUERBM-UHFFFAOYSA-N,"2-ethyl-4,4,4-trifluoro-1-(4-fluorophenyl)-3-(trifluoromethyl)butane-1,3-diol",334.0803768,334.0803768,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36964,"1,3-BUTANEDIOL, 1-(p-BROMOPHENYL)-2-METHYL-3-TRIFLUOROMETHYL-4,4,4-TRIFLUORO-","34848-34-5|1,3-BUTANEDIOL, 1-(p-BROMOPHENYL)-2-METHYL-3-TRIFLUOROMETHYL-4,4,4-TRIFLUORO-|NSC 162232|BRN 2001908|NSC162232|1-(4-Bromophenyl)-2-methyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID20956338|NSC-162232|1-(4-bromophenyl)-4,4,4-trifluoro-2-methyl-3-(trifluoromethyl)butane-1,3-diol",381.11,C12H11BrF6O2,40.5,335,4,21,2,8,3,"InChI=1S/C12H11BrF6O2/c1-6(9(20)7-2-4-8(13)5-3-7)10(21,11(14,15)16)12(17,18)19/h2-6,9,20-21H,1H3",CC(C(C1=CC=C(C=C1)Br)O)C(C(F)(F)F)(C(F)(F)F)O,BNKKVEOQNMYQKJ-UHFFFAOYSA-N,"1-(4-bromophenyl)-4,4,4-trifluoro-2-methyl-3-(trifluoromethyl)butane-1,3-diol",379.98466,379.98466,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36965,"1,3-BUTANEDIOL, 1-(p-ANISYL)-2-METHYL-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-","34848-35-6|NSC162189|1,3-BUTANEDIOL, 1-(p-ANISYL)-2-METHYL-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|4,4,4-trifluoro-1-(4-methoxyphenyl)-2-methyl-3-(trifluoromethyl)butane-1,3-diol|NSC 162189|BRN 2005033|1-(p-Anisyl)-2-methyl-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|DTXSID80956339|NSC-162189|4,4,4-Trifluoro-1-(4-methoxyphenyl)-2-methyl-3-(trifluoromethyl)-1,3-butanediol",332.24,C13H14F6O3,49.7,346,3.3,22,2,9,4,"InChI=1S/C13H14F6O3/c1-7(11(21,12(14,15)16)13(17,18)19)10(20)8-3-5-9(22-2)6-4-8/h3-7,10,20-21H,1-2H3",CC(C(C1=CC=C(C=C1)OC)O)C(C(F)(F)F)(C(F)(F)F)O,CPGVZBGRVUGICW-UHFFFAOYSA-N,"4,4,4-trifluoro-1-(4-methoxyphenyl)-2-methyl-3-(trifluoromethyl)butane-1,3-diol",332.0847133,332.0847133,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36969,"2-Methyl-1-(2-thienyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol","34848-41-4|2-Methyl-1-(2-thienyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|1,3-BUTANEDIOL, 2-METHYL-1-(2-THIENYL)-4,4,4-TRIFLUORO-3-TRIFLUOROMETHYL-|NSC 162284|NSC162284|DTXSID50956341|NSC-162284|4,4,4-trifluoro-2-methyl-1-(thiophen-2-yl)-3-(trifluoromethyl)butane-1,3-diol",308.24,C10H10F6O2S,68.7,302,3,19,2,9,3,"InChI=1S/C10H10F6O2S/c1-5(7(17)6-3-2-4-19-6)8(18,9(11,12)13)10(14,15)16/h2-5,7,17-18H,1H3",CC(C(C1=CC=CS1)O)C(C(F)(F)F)(C(F)(F)F)O,LGWYICSMQCIHDN-UHFFFAOYSA-N,"4,4,4-trifluoro-2-methyl-1-thiophen-2-yl-3-(trifluoromethyl)butane-1,3-diol",308.0305697,308.0305697,0,1,0,2,0,2,0,0,0,1,0,0,-,-
36970,"2-Ethyl-1-(2-thienyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol","34848-42-5|2-Ethyl-1-(2-thienyl)-4,4,4-trifluoro-3-trifluoromethyl-1,3-butanediol|1,3-BUTANEDIOL, 2-ETHYL-1-(2-THIENYL)-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|NSC 162256|NSC162256|DTXSID10956342|NSC-162256|2-ethyl-4,4,4-trifluoro-1-(thiophen-2-yl)-3-(trifluoromethyl)butane-1,3-diol",322.27,C11H12F6O2S,68.7,316,3.4,20,2,9,4,"InChI=1S/C11H12F6O2S/c1-2-6(8(18)7-4-3-5-20-7)9(19,10(12,13)14)11(15,16)17/h3-6,8,18-19H,2H2,1H3",CCC(C(C1=CC=CS1)O)C(C(F)(F)F)(C(F)(F)F)O,DHVREESYNHRABM-UHFFFAOYSA-N,"2-ethyl-4,4,4-trifluoro-1-thiophen-2-yl-3-(trifluoromethyl)butane-1,3-diol",322.0462198,322.0462198,0,1,0,2,0,2,0,0,0,1,0,0,-,-
37027,"Difluoromethyl 1,2,2,3,3-pentafluoropropyl ether","35042-98-9|BAX 3224|Difluoromethyl 1,2,2,3,3-pentafluoropropyl ether|1-(difluoromethoxy)-1,2,2,3,3-pentafluoropropane|Propane, 1-(difluoromethoxy)-1,2,2,3,3-pentafluoro-|DTXSID40956476|DTXCID701384436|(propane, 1-(difluoromethoxy)-1,2,2,3,3-pentafluoro-)|Bax-3224|BRN 2432029|SCHEMBL3267457|ETHER, DIFLUOROMETHYL 1,2,2,3,3-PENTAFLUOROPROPYL|VGZTVHRJEVWFIA-UHFFFAOYSA-N|difluoromethyl 1,2,2,3,3-pentafluoro-n-propyl ether|Q21098856",200.05,C4H3F7O,9.2,135,3.1,12,0,8,4,"InChI=1S/C4H3F7O/c5-1(6)4(10,11)2(7)12-3(8)9/h1-3H",C(C(C(F)F)(F)F)(OC(F)F)F,VGZTVHRJEVWFIA-UHFFFAOYSA-N,"1-(difluoromethoxy)-1,2,2,3,3-pentafluoropropane",200.0072119,200.0072119,0,1,0,1,0,1,0,0,0,3,153,116,-,-
37133,"Crotonophenone, 3'-nitro-4,4,4-trifluoro-3-trifluoromethyl-","NSC 160143|BRN 2168133|35443-86-8|1-(3-Nitrophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|CROTONOPHENONE, 3'-NITRO-4,4,4-TRIFLUORO-3-TRIFLUOROMETHYL-|3'-Nitro-4,4,4-trifluoro-3-trifluoromethyl-2-butenophenone|4,4,4-Trifluoro-3'-nitro-3-trifluoromethyl-2-butenophenone|Crotonophenone, 4,4,4-trifluoro-3'-nitro-3-(trifluoromethyl)-|DTXSID80188931|DTXCID40111422|NSC160143|NSC-160143|3'-Nitro-4,4,4-trifluoro-3-trifluoromethylcrotonophenone|Crotonophenone,4,4-trifluoro-3'-nitro-3-(trifluoromethyl)-|2-Buten-1-one, 3'-nitro-4,4,4-trifluoro-3-trifluoromethyl-",313.15,C11H5F6NO3,62.9,432,3.9,21,0,9,2,"InChI=1S/C11H5F6NO3/c12-10(13,14)9(11(15,16)17)5-8(19)6-2-1-3-7(4-6)18(20)21/h1-5H",C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)C=C(C(F)(F)F)C(F)(F)F,QWHZNTNUWRYUOR-UHFFFAOYSA-N,"4,4,4-trifluoro-1-(3-nitrophenyl)-3-(trifluoromethyl)but-2-en-1-one",313.017362,313.017362,0,1,0,0,0,0,0,0,0,1,0,0,-,-
37135,"Crotonophenone, 2'-nitro-4,4,4-trifluoro-3-(trifluoromethyl)-","35443-89-1|NSC 162090|BRN 2168088|CROTONOPHENONE, 2'-NITRO-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|2'-Nitro-4,4,4-trifluoro-3-trifluoromethylcrotonophenone|DTXSID00188933|1-(o-Nitrophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|DTXCID60111424|NSC-162090|NSC162090|SD43W8WKB7|2'-Nitro-4,4,4-trifluoro-3-(trifluoromethyl)-crotonophenone|2-Buten-1-one, 4,4,4-trifluoro-1-(2-nitrophenyl)-3-(trifluoromethyl)-|4,4,4-Trifluoro-1-(2-nitrophenyl)-3-(trifluoromethyl)-2-buten-1-one|4,4,4-Trifluoro-1-(o-nitrophenyl)-3-(trifluoromethyl)-2-buten-1-one",313.15,C11H5F6NO3,62.9,432,3.8,21,0,9,2,"InChI=1S/C11H5F6NO3/c12-10(13,14)9(11(15,16)17)5-8(19)6-3-1-2-4-7(6)18(20)21/h1-5H",C1=CC=C(C(=C1)C(=O)C=C(C(F)(F)F)C(F)(F)F)[N+](=O)[O-],NLAMONODKVNOSH-UHFFFAOYSA-N,"4,4,4-trifluoro-1-(2-nitrophenyl)-3-(trifluoromethyl)but-2-en-1-one",313.017362,313.017362,0,1,0,0,0,0,0,0,0,1,0,0,-,-
37136,"Crotonophenone, 4'-nitro-4,4,4-trifluoro-3-(trifluoromethyl)-","35443-90-4|NSC 160217|BRN 2168162|CROTONOPHENONE, 4'-NITRO-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|p-Nitro-4,4,4-trifluoro-3-trifluoromethylcrotonophenone|DTXSID60188934|1-(p-Nitrophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|DTXCID20111425|NSC160217|1-(4-Nitrophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|NSC-160217|DB-258840|4'-Nitro-4,4,4-trifluoro-3-(trifluoromethyl)crotonophenone",313.15,C11H5F6NO3,62.9,424,3.9,21,0,9,2,"InChI=1S/C11H5F6NO3/c12-10(13,14)9(11(15,16)17)5-8(19)6-1-3-7(4-2-6)18(20)21/h1-5H",C1=CC(=CC=C1C(=O)C=C(C(F)(F)F)C(F)(F)F)[N+](=O)[O-],UVIHANWKDUFDPA-UHFFFAOYSA-N,"4,4,4-trifluoro-1-(4-nitrophenyl)-3-(trifluoromethyl)but-2-en-1-one",313.017362,313.017362,0,1,0,0,0,0,0,0,0,1,0,0,-,-
37137,"Crotonophenone, 4'-chloro-3'-nitro-4,4,4-trifluoro-3-(trifluoromethyl)-","35443-91-5|NSC 162185|BRN 2175800|CROTONOPHENONE, 4'-CHLORO-3'-NITRO-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|2-Buten-1-one, 1-(4-chloro-3-nitrophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)-|DTXSID20188935|1-(4-Chloro-3-nitrophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|DTXCID80111426|NSC-162185|NSC162185|CQ3Q3347BN|1-(4-Chloro-3-nitrophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)-2-buten-1-one|2-Buten-1-one, 4'-chloro-3'-nitro-4,4,4-trifluoro-3-(trifluoromethyl)-|4'-Chloro-3'-nitro-4,4,4-trifluoro-3-(trifluoromethyl)crotonophenone",347.6,C11H4ClF6NO3,62.9,466,4.4,22,0,9,2,"InChI=1S/C11H4ClF6NO3/c12-6-2-1-5(3-7(6)19(21)22)8(20)4-9(10(13,14)15)11(16,17)18/h1-4H",C1=CC(=C(C=C1C(=O)C=C(C(F)(F)F)C(F)(F)F)[N+](=O)[O-])Cl,KAKYPTAPQSETLZ-UHFFFAOYSA-N,"1-(4-chloro-3-nitrophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)but-2-en-1-one",346.9783897,346.9783897,0,1,0,0,0,0,0,0,0,1,0,0,-,-
37138,"Crotonophenone, 4,4,4-trifluoro-3-(trifluoromethyl)-3',4',5'-trimethoxy-","35443-96-0|NSC 162064|BRN 2305734|4,4,4-Trifluoro-3-trifluoromethyl-1-(3,4,5-trimethoxyphenyl)-2-buten-1-one|CROTONOPHENONE, 4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-3',4',5'-TRIMETHOXY-|DTXSID80188936|4,4,4-Trifluoro-3-trifluoromethyl-3',4',5'-trimethoxycrotonophenone|DTXCID40111427|NSC162064|NSC-162064|2-Buten-1-one, 4,4,4-trifluoro-3-(trifluoromethyl)-3',4',5'-trimethoxy-|4,4,4-Trifluoro-3-(trifluoromethyl)-3',4',5'-trimethoxycrotonophenone",358.23,C14H12F6O4,44.8,441,4,24,0,10,5,"InChI=1S/C14H12F6O4/c1-22-9-4-7(5-10(23-2)12(9)24-3)8(21)6-11(13(15,16)17)14(18,19)20/h4-6H,1-3H3",COC1=CC(=CC(=C1OC)OC)C(=O)C=C(C(F)(F)F)C(F)(F)F,NMQKOYCTFZZJEN-UHFFFAOYSA-N,"4,4,4-trifluoro-3-(trifluoromethyl)-1-(3,4,5-trimethoxyphenyl)but-2-en-1-one",358.0639778,358.0639778,0,1,0,0,0,0,0,0,0,1,0,0,-,-
37139,"Crotonophenone, 4'-chloro-4,4,4-trifluoro-3-(trifluoromethyl)-","35443-99-3|NSC 160231|BRN 2147259|CROTONOPHENONE, 4'-CHLORO-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|4'-Chloro-4,4,4-trifluoro-3-trifluoromethylcrotonophenone|1-(p-Chlorophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|DTXSID40188937|DTXCID00111428|NSC-160231|NSC160231|WND2FEP63P|4'-Chloro-4,4,4-trifluoro-3-(trifluoromethyl)crotonophenone|2-Buten-1-one, 4'-chloro-4,4,4-trifluoro-3-(trifluoromethyl)-|1-(4-Chlorophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)-2-buten-1-one|1-(p-Chlorophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)-2-buten-1-one|2-Buten-1-one, 1-(4-chlorophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)-",302.6,C11H5ClF6O,17.1,346,4.7,19,0,7,2,"InChI=1S/C11H5ClF6O/c12-7-3-1-6(2-4-7)8(19)5-9(10(13,14)15)11(16,17)18/h1-5H",C1=CC(=CC=C1C(=O)C=C(C(F)(F)F)C(F)(F)F)Cl,AGWQEAPKCXRCEE-UHFFFAOYSA-N,"1-(4-chlorophenyl)-4,4,4-trifluoro-3-(trifluoromethyl)but-2-en-1-one",301.9933114,301.9933114,0,1,0,0,0,0,0,0,0,1,0,0,-,-
37140,"Crotonophenone, 4'-fluoro-4,4,4-trifluoro-3-(trifluoromethyl)-","35444-02-1|NSC 160223|BRN 2147258|1-(p-Fluorophenyl)-4,4,4-trifluoro-3-trifluoromethyl-2-buten-1-one|CROTONOPHENONE, 4'-FLUORO-4,4,4-TRIFLUORO-3-(TRIFLUOROMETHYL)-|4'-Fluoro-4,4,4-trifluoro-3-trifluoromethylcrotonophenone|DTXSID00188938|DTXCID60111429|NSC160223|NSC-160223|4'-Fluoro-4,4,4-trifluoro-3-(trifluoromethyl)crotonophenone|2-Buten-1-one, 4'-fluoro-4,4,4-trifluoro-3-(trifluoromethyl)-|2-Buten-1-one,4,4-trifluoro-1-(4-fluorophenyl)-3- (trifluoromethyl)-",286.14,C11H5F7O,17.1,342,4.2,19,0,8,2,"InChI=1S/C11H5F7O/c12-7-3-1-6(2-4-7)8(19)5-9(10(13,14)15)11(16,17)18/h1-5H",C1=CC(=CC=C1C(=O)C=C(C(F)(F)F)C(F)(F)F)F,PEXOKBNSWSJVAM-UHFFFAOYSA-N,"4,4,4-trifluoro-1-(4-fluorophenyl)-3-(trifluoromethyl)but-2-en-1-one",286.0228619,286.0228619,0,1,0,0,0,0,0,0,0,1,0,0,-,-
